# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
3514	5.68741	1.96384	2.08319e+07
3515	-4.57661	3.97133	8.84127e+06
3516	11.6023	-24.3362	2.28493e+07
3517	9.50401	8.8604	4.99073e+07
3518	-1.57392	5.42062	1.48324e+07
3519	7.67072	26.3903	1.19022e+08
3520	-8.04245	-19.745	9.76819e+07
3521	0.625234	2.2101	175302
3522	1.15052	-6.70783	2.61063e+07
3523	-9.13739	9.25225	2.48179e+07
3524	-2.76976	-22.6443	3.30985e+07
3525	-15.2712	-19.0508	6.17871e+07
3526	-1.69972	1.34054	2.2481e+06
3527	-4.78208	21.1127	1.12398e+08
3528	24.0258	-6.44238	2.21076e+08
3529	-8.74655	1.3534	2.74578e+07
3530	-23.0164	19.2029	3.30899e+08
3531	11.8485	-10.3955	4.84737e+07
3532	-3.28102	-3.9231	4.43439e+06
3533	18.7304	3.69085	3.79754e+07
3534	-10.737	-23.9668	2.88181e+07
3535	-45.5105	-3.46154	1.71787e+08
3536	2.27961	-8.49692	6.84727e+06
3537	4.1464	-12.872	1.28076e+07
3538	13.8662	12.7722	5.90331e+07
3539	7.15917	8.30052	4.7632e+07
3540	-6.98419	-6.82247	9.93862e+06
3541	-8.96322	31.1696	1.32375e+08
3542	6.92795	0.941555	871603
3543	-7.21552	-6.02229	2.88481e+07
3544	-7.47999	17.0943	1.73234e+07
3545	4.19014	1.90571	736217
3546	1.41294	10.7786	6.6442e+07
3547	-0.863532	2.918	741149
3548	22.7739	2.30786	3.95154e+07
3549	-11.8453	14.2656	1.37134e+08
3550	-6.93847	1.76291	1.56767e+07
3551	-4.11737	1.81915	4.53847e+06
3552	17.2898	-12.4026	1.98307e+08
3553	0.856172	5.88453	1.58435e+07
3554	10.1361	1.42188	8.21616e+06
3555	13.5792	17.6409	3.87297e+06
3556	-193.514	110.653	7.85529e+09
3557	-5.52575	2.33594	5.18078e+06
3558	7.54408	-2.98743	2.70669e+07
3559	-2.84412	8.00796	4.18185e+06
3560	-8.86037	-0.277431	2.34095e+07
3561	-32.3235	9.41176	1.3878e+07
3562	0.722641	-3.6727	1.6858e+06
3563	-4.15489	-5.10033	4.4202e+06
3564	-20.0661	1.84406	6.37221e+07
3565	18.216	-0.79498	1.10394e+08
3566	15.1625	-8.25866	1.02802e+08
3567	9.88935	-11.5289	3.53718e+07
3568	-2.32006	-1.84914	1.05537e+06
3569	4.98563	-5.69931	3.66163e+07
3570	15.8579	15.0063	6.30663e+07
3571	-4.77602	4.89455	6.36799e+06
3572	-14.9613	-7.52777	6.71623e+07
3573	-0.874394	30.785	9.35577e+07
3574	0.455038	-9.08543	3.33191e+07
3575	-2.12656	-2.02822	511267
3576	1.86821	-10.1361	5.58494e+07
3577	-7.15639	7.64403	2.58529e+07
3578	0.983653	1.96716	272936
3579	4.88491	13.1663	4.34159e+07
3580	6.29698	2.02777	1.75264e+07
3581	-5.91059	-7.05261	2.48859e+07
3582	12.6573	-26.2728	4.53991e+08
3583	-21.1017	-12.4795	2.55606e+08
3584	6.59164	3.16818	1.80176e+07
3585	-1.09993	-7.31292	9.46511e+06
3586	-3.15634	-2.67717	6.95995e+06
3587	5.20617	0.228575	1.10692e+07
3588	18.8856	-9.49936	1.90678e+08
3589	-16.3295	7.71117	4.39639e+07
3590	3.35659	-16.5347	5.73007e+07
3591	-42.5517	-32.95	1.8095e+08
3592	0.593075	4.29879	4.75985e+06
3593	-0.253088	0.713363	-791881
3594	-7.14269	0.327518	8.66925e+06
3595	3.15132	2.37814	3.65502e+06
3596	-15.8649	-4.72679	1.32837e+08
3597	19.9323	-15.0523	1.88739e+08
3598	2.73312	-6.4487	2.73411e+07
3599	6.23033	-21.7891	1.54778e+08
3600	-1.16329	-2.10169	2.10843e+06
3601	1.47542	-2.91376	187781
3602	8.40499	-16.8186	1.19734e+08
3603	9.44496	5.0788	5.99954e+07
3604	1.59135	3.33203	9.50087e+06
3605	28.569	19.6119	6.26052e+08
3606	-52.8196	212.062	1.42872e+10
3607	-5.88968	26.9231	1.83248e+08
3608	189.097	-64.3638	2.10246e+09
3609	9.08076	-13.9784	1.13652e+08
3610	6.15962	-3.29889	4.1227e+07
3611	-0.484053	3.71692	2.28966e+06
3612	7.29494	-9.90124	4.05242e+07
3613	-32.7033	6.96918	7.79381e+07
3614	2.49557	-3.50979	5.14924e+06
3615	14.3234	9.07001	5.94578e+07
3616	-57.945	46.1505	1.09047e+09
3617	6.4714	52.4351	1.37936e+08
3618	0.201145	-2.38362	254035
3619	21.3297	-7.43216	1.75551e+08
3620	-18.1802	-2.97774	6.32324e+07
3621	0.560927	1.25958	179823
3622	3.13922	3.36223	5.16032e+06
3623	7.06444	-3.16868	1.3446e+07
3624	16.8385	37.791	6.96934e+08
3625	-6.19005	-23.7184	2.68173e+08
3626	-11.4429	-6.52866	1.32924e+07
3627	-5.54457	6.99354	4.67877e+07
3628	-19.6097	8.58199	2.866e+07
3629	2.05012	0.0181894	1.15453e+06
3630	-1.34061	1.45519	-118501
3631	-3.22611	-10.0408	4.53343e+07
3632	5.09709	-1.12457	7.88456e+06
3633	-9.16193	-4.55898	2.81516e+07
3634	-35.9861	22.0572	5.72872e+08
3635	-22.7107	-16.8878	3.89935e+08
3636	-14.6928	13.7914	9.6023e+07
3637	-1.85244	4.39032	4.42878e+06
3638	-0.848239	6.58143	2.0913e+07
3639	1.2957	-0.225664	-417267
3640	-10.1706	22.287	1.53372e+08
3641	-88.6571	-82.4731	3.31263e+09
3642	10.0288	39.7897	6.85021e+08
3643	-26.3406	44.3977	3.36709e+08
3644	-57.7095	-44.6365	2.94002e+09
3645	5.94573	-10.9205	5.10413e+07
3646	-3.81667	-11.0049	4.70812e+07
3647	-1.51828	-5.22371	9.05895e+06
3648	10.0978	-5.98922	1.37961e+08
3649	-5.55187	-2.54829	1.18421e+07
3650	-3.35184	-0.100657	1.62144e+06
3651	2.52802	-4.81452	7.25157e+06
3652	-5.77957	-0.828933	2.72866e+06
3653	5.18697	2.30266	8.35872e+06
3654	-4.92262	-1.11253	1.2086e+07
3655	16.0366	12.5796	1.57131e+08
3656	-1.52289	-1.82915	115642
3657	96.2026	-17.1708	7.37944e+08
3658	-368.043	-11.1504	1.09932e+10
3659	-29.1174	-15.5991	7.09339e+07
3660	-44.4065	-25.0769	7.04499e+08
3661	-45.8822	-23.4392	3.75165e+08
3662	4.8154	6.18733	1.18286e+07
3663	-7.35656	0.289516	1.90514e+07
3664	4.21701	1.72056	8.11639e+06
3665	-6.76558	6.30892	4.45901e+07
3666	-3.09016	-4.05875	6.88441e+06
3667	3.38457	4.4522	2.0418e+07
3668	-34.1124	13.695	1.46782e+08
3669	5.03637	-5.25499	2.19452e+07
3670	2.65782	19.862	1.49517e+08
3671	6.64343	-4.71813	1.99835e+07
3672	0.930609	-0.886547	2.45061e+07
3673	-3.32214	-33.2114	2.10845e+08
3674	5.94672	1.8301	1.59815e+06
3675	-21.9747	-8.8858	2.26703e+08
3676	3.39194	-2.09115	3.10311e+06
3677	-0.153866	3.27102	1.97163e+06
3678	4.12459	-0.376904	2.43499e+06
3679	6.60577	28.7595	4.31486e+08
3680	-2.97206	7.22419	2.10556e+07
3681	-70.6438	20.7241	1.72524e+09
3682	9.68934	-6.61577	2.02568e+07
3683	6.14591	-1.06294	3.55262e+06
3684	-4.92544	-22.4384	7.2225e+07
3685	-3.93367	1.77816	4.44962e+06
3686	-15.395	44.1032	3.75567e+08
3687	-14.2914	9.93607	4.10962e+07
3688	1.94862	5.97821	1.54068e+07
3689	-3.882	6.79053	1.19935e+07
3690	-0.494625	-9.27713	3.22224e+07
3691	6.01203	-1.95256	2.26805e+06
3692	-30.4022	23.5265	2.89789e+08
3693	6.5873	1.92228	5.10733e+06
3694	-17.885	-3.45015	1.37102e+08
3695	1.81983	-13.6666	3.64825e+07
3696	-1.63167	3.17134	140836
3697	3.41363	-2.09496	4.73899e+06
3698	8.19184	16.2916	9.90742e+07
3699	4.18289	-17.9603	9.24086e+07
3700	21.9548	-2.84566	1.05822e+08
3701	13.0996	0.730892	2.90016e+07
3702	-63.2771	69.5617	1.4165e+09
3703	53.2108	25.6271	1.12666e+09
3704	-41.4381	-20.5515	1.0458e+09
3705	-5.39965	-2.1462	4.4603e+06
3706	22.2448	-13.2643	1.04852e+08
3707	-4.72806	-18.2209	2.65093e+07
3708	13.7697	15.961	6.30691e+07
3709	13.1961	-2.89921	9.56928e+06
3710	15.8521	-15.3216	2.29915e+07
3711	-9.33808	2.0284	880589
3712	-34.4482	2.19742	3.27958e+08
3713	10.0777	14.7213	6.42438e+07
3714	0.198346	1.49138	60305.7
3715	-9.60446	-4.70989	2.71972e+06
3716	-16.1104	9.18656	1.39639e+08
3717	2.17364	7.20596	1.93229e+07
3718	-12.2199	-17.2211	1.39617e+08
3719	26.6037	0.320763	1.04321e+08
3720	-2.76889	-10.9545	5.18566e+07
3721	0.953348	15.5998	6.79847e+07
3722	9.25332	4.06745	3.57284e+07
3723	-11.8795	-1.15174	3.40302e+07
3724	3.64944	-41.3732	6.28307e+08
3725	-3.68377	-8.77973	1.58015e+07
3726	9.03437	-10.4396	6.80806e+06
3727	32.0166	11.043	5.13707e+08
3728	-3.2043	4.96334	4.21313e+06
3729	2.67404	-14.9428	7.25153e+07
3730	1.16168	17.4406	1.40877e+08
3731	8.10198	-9.17774	2.63643e+07
3732	1.55485	1.11912	-131936
3733	-10.8523	35.0287	3.88334e+07
3734	-1.65862	1.31771	912526
3735	-4.10802	-9.7475	5.26303e+07
3736	11.4325	26.5191	4.84872e+08
3737	-5.28117	2.84069	1.12658e+07
3738	-2.35932	9.52738	1.69756e+07
3739	-7.935	-11.8924	3.65658e+07
3740	-27.0084	-16.6509	8.042e+07
3741	-882.206	-1629.73	1.9573e+12
3742	-6.07222	1.88222	1.17532e+06
3743	11.3484	23.4046	4.09851e+08
3744	-24.0907	12.3854	4.92118e+07
3745	-7.75377	-15.3785	1.33169e+08
3746	-4.41308	11.2142	2.5061e+07
3747	2.89538	10.7751	1.10374e+07
3748	-0.825508	113.505	2.30195e+09
3749	21.8704	15.3203	9.41416e+07
3750	-1.28939	-4.36172	7.52069e+06
3751	-18.2853	14.1836	7.80863e+07
3752	-0.856015	-12.7409	3.19964e+07
3753	5.95931	-2.58549	1.525e+07
3754	-7.27474	-11.5009	6.69744e+07
3755	-0.370881	-20.336	2.0936e+08
3756	6.17508	8.77744	1.97783e+07
3757	-2.47004	-9.48149	2.35737e+07
3758	0.167336	-0.192619	-1.03794e+06
3759	21.8916	13.7077	4.27415e+08
3760	0.766058	8.28393	9.25588e+06
3761	-10.4905	-32.0391	2.47332e+08
3762	5.0481	-3.05455	1.59058e+07
3763	1.24469	-13.5573	6.26449e+07
3764	-4.06972	-1.90094	6.71116e+06
3765	-2.36949	8.77517	4.33832e+07
3766	-0.970951	-0.828642	-845169
3767	-1.2847	-5.40877	1.88678e+06
3768	-11.6586	-2.0195	1.34505e+07
3769	-34.7982	-14.8187	5.23192e+08
3770	-1.53666	-2.84507	9.76716e+06
3771	11.2891	6.62499	5.87413e+07
3772	-1.85256	-0.283023	-420878
3773	-0.570585	3.58423	777380
3774	-5.25693	2.24912	3.0493e+06
3775	-11.5632	10.1062	1.24351e+08
3776	-24.233	-5.55981	4.84804e+07
3777	11.9162	3.25286	4.86983e+06
3778	-7.74945	-1.2347	1.07219e+07
3779	-0.61406	3.1601	390867
3780	9.30464	0.197702	5.88741e+06
3781	3.53794	-23.2723	2.18414e+07
3782	0.465048	16.0754	3.66741e+07
3783	-0.388253	6.23923	1.20203e+07
3784	-1.55568	21.9016	2.07032e+08
3785	-5.72025	-3.56539	5.00157e+06
3786	-8.47388	33.6031	5.2659e+08
3787	-4.0609	-10.1823	6.67603e+07
3788	-10.7092	-18.2279	2.12565e+08
3789	12.3636	-58.2431	3.61757e+08
3790	-4.3465	-13.418	1.55204e+07
3791	9.99506	9.9568	4.0584e+07
3792	-4.9632	-30.7738	8.10311e+07
3793	0.729265	2.62795	149752
3794	-5.39253	-19.5182	4.30004e+07
3795	13.9461	9.86568	1.23856e+08
3796	-18.1111	-4.04716	3.25454e+07
3797	-13.2082	-4.68678	1.07516e+08
3798	12.7163	4.16531	4.32609e+07
3799	12.7231	1.24854	6.56755e+07
3800	-15.8751	8.65824	5.26181e+07
3801	1.71304	5.44824	1.63915e+07
3802	3.72444	-8.66249	1.00753e+07
3803	681.252	298.51	2.71317e+11
3804	-5.77886	9.77437	2.66668e+07
3805	-4.08617	8.01147	2.60877e+07
3806	8.52494	3.75901	1.74921e+07
3807	24.4841	19.736	3.76127e+08
3808	-4.78933	0.341859	1.5937e+06
3809	15.2627	-21.8846	2.52609e+08
3810	-12.5754	-30.0399	3.62314e+08
3811	9.67825	-43.3833	2.03651e+08
3812	16.6414	1.44337	1.28609e+07
3813	2.88895	0.242277	1.04323e+06
3814	-3.22603	8.40625	1.36985e+07
3815	-178.866	-57.3629	1.22032e+10
3816	-11.1902	-11.741	1.68631e+08
3817	33.1324	93.3567	2.07884e+09
3818	29.0154	1.20947	2.42821e+08
3819	-25.4964	3.90639	1.69947e+08
3820	-5.55531	16.9634	1.39125e+08
3821	9.02591	-8.4263	4.29856e+07
3822	32.387	19.3238	7.26683e+08
3823	0.386862	-0.239983	-467217
3824	-9.54956	7.85114	5.49857e+07
3825	16.6928	-11.4808	2.416e+07
3826	9.44839	-12.9325	2.92456e+07
3827	-6.46019	-2.15917	3.32901e+07
3828	-7.03038	-0.213677	2.22817e+07
3829	26.8903	-33.5241	7.12618e+07
3830	-28.4213	-36.9421	4.42766e+08
3831	8.36221	-2.96074	9.50447e+06
3832	115.824	79.8183	5.92003e+09
3833	-4.86696	-1.76731	6.32541e+06
3834	-4.31163	-5.71047	5.74149e+06
3835	-2.2232	8.54275	1.41285e+07
3836	17.5066	-27.3758	5.33141e+08
3837	-10.2047	-11.4424	1.48229e+08
3838	-16.4159	6.70823	6.10982e+07
3839	-6.59833	-3.52876	2.58395e+07
3840	52.9137	-5.13922	2.02608e+08
3841	-1.51484	-3.79277	6.33589e+06
3842	-10.671	6.61766	6.65557e+07
3843	-5.62562	11.1019	3.7226e+07
3844	2.15901	18.3204	1.08116e+08
3845	5.72957	5.07565	2.46591e+07
3846	7.95434	11.8179	8.89787e+06
3847	-152.314	-86.4742	1.05133e+10
3848	-13.2382	-3.24638	6.97073e+07
3849	10.6956	10.7844	5.95917e+07
3850	3.76367	-12.5765	2.49207e+07
3851	-3.22392	6.42361	2.37748e+07
3852	105.144	18.2311	2.72575e+09
3853	-1.93268	-2.29094	984881
3854	-2.3488	-3.94987	5.4277e+06
3855	-7.89783	2.47054	4.33109e+06
3856	-10.8444	1.4079	1.1354e+06
3857	1.71682	16.412	8.12541e+07
3858	62.253	10.5688	5.13036e+08
3859	10.9757	6.61504	1.19605e+07
3860	-5.47401	-23.4646	2.12296e+08
3861	13.1794	9.14719	1.15221e+08
3862	-6.96427	3.20485	7.50467e+06
3863	4.5839	-3.57313	5.14101e+06
3864	-66.6205	78.2356	2.15217e+09
3865	-19.0315	-11.004	1.10471e+08
3866	10.0898	-3.37854	3.64243e+06
3867	3.54486	-6.46407	1.69055e+07
3868	7.77706	-4.18271	2.98826e+07
3869	-1.74697	4.51687	5.16116e+06
3870	6.04963	-6.32677	5.25488e+06
3871	24.8081	-73.3821	2.74169e+09
3872	6.23815	-4.20333	2.81417e+06
3873	1.20854	32.6468	1.31141e+08
3874	5.98962	1.85828	1.78131e+07
3875	7.96455	-9.4344	1.44479e+07
3876	6.94399	-1.99785	1.8435e+07
3877	-3.39424	-10.4568	3.12623e+07
3878	-25.5697	46.2162	9.20694e+08
3879	15.8984	0.8907	1.16339e+08
3880	2.50089	1.46838	1.17291e+06
3881	-2.70784	2.37896	4.01718e+06
3882	6.87736	-3.3703	5.95231e+06
3883	5.58882	-1.33929	8.64495e+06
3884	39.0193	133.836	9.61466e+09
3885	-37.0306	10.1551	1.4864e+08
3886	6.99159	5.87775	2.013e+07
3887	-0.535292	-28.7484	5.74466e+07
3888	-42.2672	11.5263	7.63118e+08
3889	55.4769	39.7806	4.25625e+09
3890	10.965	17.0235	1.79678e+08
3891	71.0445	-95.3763	7.37085e+08
3892	17.8973	-2.23327	1.29184e+08
3893	-0.698635	0.269414	-74812.5
3894	17.6614	11.5711	2.02487e+07
3895	-7.96125	-1.76003	1.50942e+07
3896	-4.56763	-7.75012	3.20616e+07
3897	14.6166	13.5781	1.68652e+08
3898	5.80574	2.62413	1.44704e+07
3899	2.78098	-7.31207	1.42688e+07
3900	8.45425	-1.35996	8.25381e+06
3901	-13.1533	-15.4047	6.42774e+07
3902	11.2632	1.71848	6.15985e+07
3903	-25.4514	4.37206	8.48655e+07
3904	2.46615	-15.3537	5.28993e+07
3905	0.099942	-5.21814	7.44409e+06
3906	21.0343	-8.90338	6.31055e+07
3907	-19.7883	-5.77398	6.75173e+07
3908	6.53568	-1.7656	1.4506e+07
3909	-7.10524	5.30409	2.86007e+07
3910	-3.58663	7.0784	1.30321e+06
3911	-1.2889	0.71634	70090.8
3912	1.45393	-5.34795	1.12816e+07
3913	-0.750466	3.26918	439707
3914	-5.39753	6.23492	3.29723e+07
3915	7.60221	5.05206	1.55575e+07
3916	5.19119	-0.188466	2.90898e+06
3917	-6.8145	-9.57052	6.77863e+07
3918	-14.5268	2.81543	1.1157e+08
3919	622.077	792.891	2.03157e+11
3920	15.5566	7.5553	6.40097e+07
3921	1.96515	5.04674	1.10538e+07
3922	3.41999	-11.2147	5.12959e+07
3923	3.41313	1.17727	1.91049e+06
3924	0.27056	2.71956	1.77184e+07
3925	0.689393	-8.93663	2.55952e+07
3926	-1.41061	4.5638	3.63924e+06
3927	-1.49614	-5.90509	9.31953e+06
3928	1.2362	-9.57124	2.83166e+07
3929	-5.38984	-19.5601	2.34929e+07
3930	7.11613	-0.313043	1.39984e+07
3931	-18.7814	21.3457	3.12023e+08
3932	0.967541	-1.68972	25858.2
3933	-8.60765	-4.93015	5.68545e+06
3934	-0.64877	-11.1299	1.45838e+07
3935	-10.987	21.4537	2.19511e+08
3936	-28.478	19.2226	1.42358e+08
3937	-2.28058	-12.5428	1.6266e+07
3938	53.7219	44.9342	4.75608e+08
3939	69.8492	-72.2392	4.22898e+08
3940	-13.9276	-0.318531	3.55877e+07
3941	2.6572	5.11303	1.56919e+07
3942	18.2941	-0.0916276	3.38075e+07
3943	-27.7397	-55.0871	3.50325e+08
3944	-19.2897	-0.351009	2.01108e+08
3945	-7.23418	0.745418	2.60297e+07
3946	-2.28219	14.9927	1.2671e+08
3947	-282.888	-204.498	5.80087e+10
3948	4.285	-13.2151	2.35659e+07
3949	-3.31771	-1.80151	2.0337e+06
3950	-5.25644	-1.73884	1.61177e+07
3951	5.46786	-1.85203	9.92261e+06
3952	9.88931	7.5746	1.80376e+07
3953	-8.64079	1.90436	2.1191e+07
3954	-8.77873	46.0971	4.74995e+08
3955	0.309103	13.1027	5.17948e+07
3956	1.03443	-7.63168	1.94749e+07
3957	-10.3657	-2.2435	9.30041e+06
3958	6.27012	0.879677	1.06928e+07
3959	-0.155346	1.98853	-523864
3960	-22.9873	-24.7243	2.26208e+08
3961	2.69897	7.69575	2.74818e+07
3962	5.58717	-3.44843	3.32181e+07
3963	22.9881	-46.3254	1.5243e+08
3964	-34.8637	-7.4864	2.1586e+08
3965	-19.2624	-7.42701	4.12262e+07
3966	-5.70069	10.109	8.78141e+07
3967	7.91219	-3.12321	1.96908e+07
3968	-36.9198	-38.1999	7.84867e+08
3969	1.76217	-12.4785	3.03711e+07
3970	-3.48939	-16.7133	4.58538e+07
3971	32.1501	7.02054	6.5732e+06
3972	20.3839	-1.27017	3.67424e+07
3973	3.01485	3.87597	544093
3974	-5.21804	9.76892	5.72454e+07
3975	0.358364	-4.15722	6.89585e+06
3976	-7.77508	-7.40143	2.43773e+07
3977	-16.5368	0.454879	1.03998e+08
3978	-11.0751	-5.07308	2.67937e+07
3979	1.53236	-4.92135	4.18326e+06
3980	5.06871	10.4041	7.886e+07
3981	-2.84667	-3.20143	109707
3982	-2.25548	2.79345	408179
3983	7.30628	-2.25398	2.84735e+07
3984	-22.0903	4.92996	4.80421e+07
3985	1.25672	13.7372	5.0566e+07
3986	-1.81602	-2.698	614410
3987	-9.0692	-3.77614	4.39479e+07
3988	28.0777	-11.3064	3.57964e+08
3989	-3.34665	4.65372	3.37571e+06
3990	-14.9523	-17.5414	1.38348e+08
3991	-6.5428	4.16384	3.59686e+07
3992	3.70302	-12.5117	9.79803e+07
3993	-7.4425	3.27862	2.51056e+07
3994	-8.93144	4.74253	2.04041e+07
3995	6.83276	9.43508	7.89992e+07
3996	-10.0613	5.74642	4.27359e+07
3997	0.70798	6.35173	2.26953e+07
3998	-1.0688	3.43737	4.46869e+06
3999	-0.986443	-1.96129	1.93288e+06
4000	-3.73946	3.22942	5.24085e+06
4001	-0.901741	-0.580217	-587531
4002	-5.10713	-1.34495	786735
4003	4.93991	5.51516	1.70101e+07
4004	-2.76585	-9.36498	7.85186e+07
4005	16.8755	29.1019	3.38545e+07
4006	-8.75603	7.74094	3.20929e+07
4007	3.19454	-3.04901	4.12655e+06
4008	11.4828	2.55836	1.76479e+07
4009	4.52525	-1.68215	595783
4010	-4.14102	-11.1075	1.60256e+07
4011	9.85816	3.28877	5.15594e+07
4012	-24.9437	28.3843	2.71823e+08
4013	-0.490176	6.78439	1.02538e+07
4014	-15.3431	-8.99407	1.26872e+07
4015	-9.25036	-12.5653	1.64097e+07
4016	8.52182	-11.4078	9.89114e+07
4017	20.2271	-39.9927	2.25241e+08
4018	-8.24013	4.28132	2.73838e+07
4019	-57.1453	-11.7174	1.34794e+09
4020	16.9764	-4.19534	4.66156e+06
4021	-19.3795	-10.6231	1.36483e+08
4022	9.45066	9.2322	1.50674e+07
4023	2.08404	-8.42105	1.82014e+07
4024	1.24688	3.07207	1.11116e+06
4025	17.5188	3.2063	9.41271e+07
4026	1.95558	-2.72636	2.50465e+06
4027	-2.59962	-3.77821	7.25084e+06
4028	6.10821	-4.77674	2.10778e+06
4029	3.18819	-4.72409	8.83513e+06
4030	-178.13	52.8428	1.46472e+09
4031	-16.614	-24.9778	3.74085e+08
4032	0.16422	4.68372	1.96712e+06
4033	7.92765	-11.3464	3.49216e+07
4034	7.44924	-17.5191	1.08589e+08
4035	15.8464	-1.01431	9.50738e+07
4036	-66.9709	32.6725	5.3473e+08
4037	2.78732	-4.27009	8.57165e+06
4038	-0.0415178	-8.51823	3.53828e+07
4039	13.2218	-14.6184	3.44748e+07
4040	-27.6396	52.903	2.88908e+08
4041	1.12783	-10.7588	3.12004e+07
4042	-11.5843	-6.31174	7.45594e+06
4043	8.12469	2.73312	2.50191e+07
4044	-13.0416	9.44393	1.34836e+08
4045	3.93987	6.98057	2.94018e+07
4046	-2463.1	-1878.54	3.91467e+12
4047	-4.47665	1.37971	1.22998e+07
4048	2.98715	-0.492021	28717.6
4049	-4.09644	0.105798	9.26714e+06
4050	-6.53089	-1.99897	4.9298e+06
4051	55.3675	32.4289	2.59691e+09
4052	-8.52209	-1.71265	3.29972e+07
4053	113.631	139.057	1.32965e+10
4054	3.22544	-8.28408	3.69818e+06
4055	-6.92879	-8.07034	2.01414e+07
4056	-30.9141	15.4364	5.24823e+08
4057	-6.05435	-14.9669	9.21206e+07
4058	-6.29962	5.53031	2.01505e+07
4059	14.8105	16.3719	6.52958e+07
4060	-9.43319	-7.36167	6.50614e+06
4061	-2.29432	-3.38344	1.58985e+06
4062	244.201	19.8189	1.88449e+10
4063	41.4148	0.325618	6.7209e+08
4064	-8.23786	1.03529	7.50579e+06
4065	-1.36778	6.70805	1.84195e+07
4066	4.03279	-6.66253	9.71424e+06
4067	19.662	-33.0794	6.20487e+08
4068	0.979842	-0.71156	-190901
4069	-3.6055	-2.12788	5.39809e+06
4070	-0.886656	-5.03325	2.46342e+07
4071	-7.92832	3.49075	3.29169e+06
4072	4.16758	10.2565	1.02715e+07
4073	23.296	-39.2453	3.84476e+08
4074	1.79891	5.61896	1.38526e+07
4075	5.64894	-9.25388	6.51415e+07
4076	15.8861	-5.79286	1.94126e+07
4077	7.735	-14.9449	1.76245e+08
4078	-30.478	-40.6076	6.55071e+08
4079	14.8798	-11.2245	1.91185e+07
4080	14.1126	-0.0158919	1.05903e+08
4081	2.82474	-1.61718	1.86539e+06
4082	14.8512	14.0992	8.55584e+07
4083	-3.18186	-6.32741	1.1197e+07
4084	7.32419	0.617124	6.29505e+06
4085	-12.0671	-18.9306	2.64627e+08
4086	-27.2414	31.2142	2.309e+08
4087	5.77149	0.556952	4.03096e+06
4088	-6.2707	-9.78355	4.30016e+07
4089	2.85116	-2.30156	926716
4090	-12.7358	7.44484	1.58242e+07
4091	5.88618	11.9969	8.32356e+07
4092	26.8102	-25.4021	5.39847e+08
4093	4.90173	-3.39777	1.2406e+07
4094	-6.06936	2.14186	7.33648e+06
4095	-10.0845	3.14808	1.7612e+07
4096	0.856727	-0.637434	694024
4097	5.49711	-13.0061	8.44798e+07
4098	1.16081	14.6204	9.71643e+06
4099	-7.10881	14.8753	1.40409e+08
4100	-6.86005	-22.0491	2.22191e+08
4101	8.7867	54.3096	2.29109e+08
4102	3.69694	1.26369	2.73347e+06
4103	-4.75642	-22.3261	3.79173e+07
4104	4.98115	-2.94972	8.1283e+06
4105	-2.24658	-12.2104	4.90153e+07
4106	0.0190936	8.40276	1.39447e+07
4107	-4.46031	-1.10604	289321
4108	-7.04454	12.8785	3.329e+06
4109	-3.2928	-23.3514	2.84999e+07
4110	-0.949442	4.3506	4.56979e+06
4111	-0.737607	-5.74347	1.05157e+07
4112	3.44041	5.23474	1.45021e+07
4113	2.20963	17.2295	1.4328e+08
4114	11.8084	0.531806	6.85892e+06
4115	-5.54657	2.16769	2.11934e+07
4116	32.4443	3.07393	2.33662e+08
4117	19.1423	7.48311	5.43867e+07
4118	-86.0363	-122.578	1.02126e+10
4119	9.51205	-11.8487	8.43923e+07
4120	-0.778544	-5.26059	9.96626e+06
4121	50.739	-13.5415	1.35702e+09
4122	4.73168	-6.14662	2.26819e+06
4123	-14.9567	-220.033	7.18996e+09
4124	-7.9569	1.66583	3.23834e+07
4125	-0.121856	-0.748902	-57353.8
4126	22.4001	-2.04836	2.57424e+08
4127	-1.08097	-1.68743	815553
4128	4.09281	14.2082	4.11708e+07
4129	-46.8824	-104.639	2.24322e+09
4130	17.47	-13.1878	1.03465e+08
4131	13.1503	-4.46952	6.43683e+07
4132	15.6665	-29.7918	3.12214e+08
4133	4.7984	-3.63904	2.02235e+07
4134	2.15582	33.1641	2.77227e+08
4135	-60.3361	262.464	1.97626e+10
4136	-24.5512	-4.01599	2.15142e+07
4137	2.37858	10.5505	5.48398e+07
4138	4.2152	1.69505	4.88214e+06
4139	-0.406448	-16.9747	1.38446e+08
4140	22.8728	7.85459	5.28648e+07
4141	-5.10972	9.15057	1.41419e+07
4142	-2.12597	-5.13604	1.07215e+07
4143	-37.1432	24.4585	4.8816e+08
4144	6.77506	-15.4151	1.84791e+06
4145	1.38812	4.31756	8.20727e+06
4146	1.26484	-6.31316	1.46506e+07
4147	-5.18164	-30.2593	4.86268e+08
4148	2.61142	-1.23194	635080
4149	88.9247	-93.2928	5.72414e+09
4150	8.53193	1.08028	2.65497e+07
4151	-0.688446	-1.26803	-397710
4152	1.38859	5.19104	4.27654e+06
4153	-3.21195	15.8811	6.05319e+07
4154	0.311552	-6.42475	5.70272e+06
4155	-9.79897	2.19891	5.30916e+07
4156	-23.3594	-14.4668	2.39731e+08
4157	-6.12684	-79.4429	3.27405e+09
4158	4.29174	-22.1292	3.05529e+07
4159	-2.43217	7.90889	2.52538e+07
