# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
2708	0.0557025	0.0299165	-8.3902e+07
2709	-0.0321487	-0.0478206	-6.33228e+07
2710	0.152088	-0.0532559	-6.36865e+07
2711	0.645409	7.07942	-509604
2712	0.0707129	0.0676095	-2.70979e+07
2713	0.138122	-0.164435	-2.84367e+07
2714	0.164192	-11.1347	10996.7
2715	-0.158837	0.0506793	-2.93972e+07
2716	0.0614215	0.00909693	-7.94394e+07
2717	-0.0895228	-0.0957746	-4.51698e+07
2718	-0.196541	-0.174511	-3.02256e+07
2719	-0.0260784	0.0262437	-7.29585e+07
2720	0.0588078	-0.0964359	-9.37878e+07
2721	1.59848	-2.04386	-648124
2722	-0.00353134	-0.198136	-7.15943e+07
2723	-0.0149508	-0.036499	-1.01585e+08
2724	-12.9574	3.76503	-29094.6
2725	-0.0345044	-0.131303	-8.90594e+07
2726	-0.179417	0.291622	-2.31305e+07
2727	0.0291528	-0.155691	-8.20465e+07
2728	-0.157253	0.118636	-7.81751e+06
2729	-139.45	-5.87938	4.45208e+06
2730	-0.0322135	-0.0569633	-6.67118e+07
2731	-0.276849	-0.0329548	-4.04503e+07
2732	0.137552	-0.24408	-2.82327e+07
2733	-4.43038	-2.48837	204880
2734	0.826426	0.427667	-2.88062e+06
2735	-0.145256	0.123553	-7.85815e+06
2736	0.0583472	0.0987469	-6.12265e+07
2737	0.230191	0.102523	-5.56911e+06
2738	-0.0897587	-0.000463814	-7.81108e+07
2739	-0.0300765	0.163202	-4.18945e+07
2740	0.222918	-0.0236599	-5.04475e+07
2741	-0.068642	-0.105348	-5.94728e+07
2742	-0.060079	-0.0346809	-5.44608e+07
2743	-0.00124609	-0.308907	-1.86492e+07
2744	0.0190449	-0.379771	-7.02444e+06
2745	-0.0533727	-0.302184	-3.61198e+07
2746	0.666635	0.101278	-1.18717e+06
2747	-0.685184	0.0792522	-2.05493e+06
2748	0.154964	-0.144458	-6.55007e+07
2749	1.58369	3.11867	-262086
2750	0.000361533	-0.258443	-1.57508e+07
2751	-0.0384664	0.0243229	-7.08386e+07
2752	-0.2182	0.0772632	-4.10412e+07
2753	0.126116	-0.0778706	-4.27932e+07
2754	0.00399813	-0.114219	-9.08695e+07
2755	-0.0504448	0.0199208	-1.00544e+08
2756	0.00887132	0.210487	-1.57352e+07
2757	-0.073867	-0.0911822	-6.26528e+07
2758	0.227031	0.925545	-955799
2759	-0.340082	0.00743771	-5.18378e+06
2760	0.143413	-0.127676	-6.46476e+07
2761	-0.259866	-0.0770632	-1.08577e+07
2762	-0.10875	-0.185633	-5.06769e+07
2763	1.10972	0.143312	-1.3316e+06
2764	0.054503	0.0578552	-3.00149e+07
2765	0.120699	0.17269	-4.73177e+07
2766	0.0280225	-0.0438584	-9.80776e+07
2767	0.0432795	-0.0717508	-6.46126e+07
2768	0.0831172	-0.133958	-2.20269e+07
2769	-0.0786418	-0.101397	-7.4183e+07
2770	0.0389343	-0.0237998	-8.08093e+07
2771	-30.3172	-168.422	8.32217e+06
2772	0.304581	-0.141874	-1.8636e+07
2773	-0.368065	-0.0346374	-1.358e+07
2774	0.176318	0.129536	-8.4437e+06
2775	-0.161577	-0.23763	-1.85968e+07
2776	0.00603583	-0.102112	-9.06189e+07
2777	0.0294744	-0.0230236	-1.05492e+08
2778	0.107654	0.0166123	-5.32905e+07
2779	-0.439116	-0.318639	-1.70528e+06
2780	0.115943	-0.0697195	-4.20284e+07
2781	3.85838	15.1273	502961
2782	-0.0309	-0.0209354	-8.45512e+07
2783	-0.261286	0.0337505	-1.45016e+07
2784	0.0143761	0.155779	-5.23711e+07
2785	0.609812	0.141051	-5.89336e+06
2786	-15.725	-8.25529	438861
2787	0.0704088	-0.0566907	-9.58358e+07
2788	-0.089972	-0.0793302	-8.12536e+07
2789	0.10685	0.000930458	-3.33527e+07
2790	-0.0839365	0.00993579	-3.94316e+07
2791	0.144806	-0.149734	-4.39796e+07
2792	0.0950325	-0.711759	-2.04479e+06
2793	0.0127153	-0.026271	-7.64716e+07
2794	0.330787	-0.623122	-2.8766e+06
2795	1.40486e-05	-0.178935	-7.96104e+07
2796	0.208667	0.418131	-4.7069e+06
2797	-0.0597399	0.0932758	-3.91324e+07
2798	0.0998596	-0.077354	-9.15126e+07
2799	-0.16554	-0.181067	-1.69699e+07
2800	-0.101483	-0.0218142	-6.09842e+07
2801	-0.0515669	-0.181095	-4.29722e+07
2802	-0.0035431	-0.118449	-6.03889e+07
2803	0.247596	-0.0721555	-3.17044e+07
2804	4.14345	-4.13766	-66537.9
2805	-1.43663	-1.55985	-278829
2806	-19.5946	9.28204	51573
2807	0.103454	0.0611209	-5.7771e+07
2808	0.0878965	0.0666416	-8.27729e+07
2809	0.105119	-0.105219	-4.02422e+07
2810	-0.398078	0.481869	-1.56268e+06
2811	-0.107645	3.48144e-05	-5.16519e+07
2812	-0.19421	-0.149045	-2.16937e+07
2813	-0.0115899	-0.0527346	-1.08868e+08
2814	0.116582	0.0531933	-6.63753e+07
2815	0.0564201	-0.00500239	-4.39301e+07
2816	-0.133879	-0.182683	-3.00462e+07
2817	-0.255731	-0.304466	-3.18424e+07
2818	-0.0144177	-0.0861602	-8.56616e+07
2819	7.4382	-3.52125	-83042.8
2820	-0.331841	-0.118341	-1.18359e+07
2821	0.0687728	0.154977	-4.96777e+07
2822	-0.117661	0.112938	-5.00924e+07
2823	0.00383317	0.0770178	-1.09363e+07
2824	1.4162	0.13695	-1.54046e+06
2825	-0.262676	-0.0668861	-1.64626e+07
2826	0.0493997	0.0400697	-9.13879e+07
2827	0.00478652	0.491917	-6.97392e+06
2828	0.047824	0.0203868	-9.98091e+07
2829	-0.0111737	-0.0862249	-7.66367e+07
2830	0.0215801	-0.00856833	-1.05978e+08
2831	-0.0303286	0.000929092	-3.28153e+07
2832	2.59066	9.63042	10688.5
2833	-0.479506	0.504662	-3.24843e+06
2834	0.0204638	-0.0476088	-7.49978e+07
2835	0.203689	-0.283039	-2.72006e+07
2836	-0.0266325	-0.0237098	-6.25036e+07
2837	0.00933318	-0.126571	-8.17465e+07
2838	-0.0505647	-0.127741	-1.78015e+07
2839	0.0216128	-0.130217	-8.86519e+07
2840	0.344399	-0.0309125	-9.56386e+06
2841	-0.148332	-0.24972	-2.71466e+07
2842	27.329	-4.34176	281360
2843	-0.0968318	-0.188899	-5.28535e+07
2844	0.124903	-0.134139	-6.28125e+07
2845	-0.748997	1.25319	-28671.9
2846	-0.0165454	-0.0413626	-1.52442e+07
2847	3.29321	3.79395	-280593
2848	0.0683171	0.0343149	-8.41265e+07
2849	0.304712	0.259834	-3.81207e+06
2850	-0.0554745	-0.00643782	-7.1726e+07
2851	0.350922	0.157612	-6.23369e+06
2852	-0.038194	-0.0401057	-5.45483e+07
2853	-0.0151779	0.0328684	-9.06843e+07
2854	-0.0591813	0.0483716	-2.2375e+07
2855	0.604575	-0.271993	-5.79863e+06
2856	-0.259827	0.0769147	-3.53148e+07
2857	-0.0536482	0.148362	-1.41866e+07
2858	0.0226281	0.132595	-2.83904e+07
2859	0.00706889	-0.623462	-5.64884e+06
2860	-0.159866	-0.186882	-4.12367e+07
2861	0.000233687	0.143905	-5.04153e+07
2862	0.0806323	0.0734034	-7.99405e+07
2863	-0.797706	0.372253	-1.57616e+06
2864	-0.807372	-0.350152	-2.12267e+06
2865	0.00379333	-0.350004	-2.96501e+07
2866	-0.0384317	-0.0631185	-7.15176e+07
2867	0.0971503	-0.27356	-2.66119e+07
2868	-0.0208045	-0.0472116	-1.07355e+08
2869	0.115076	0.0128262	-6.35481e+07
2870	-2.69961	0.688976	-298662
2871	-0.0859295	0.0455547	-6.73991e+07
2872	0.049501	-0.209611	-6.59061e+07
2873	-0.344646	0.311043	-4.44509e+06
2874	-0.051271	-0.0597768	-9.29869e+07
2875	-17.6445	-83.919	2.30428e+06
2876	-17.9984	-11.1041	51728.3
2877	-0.166909	0.412059	-7.89292e+06
2878	-0.38153	0.641046	-3.64021e+06
2879	-0.236324	-0.250839	-1.83361e+07
2880	-0.0372761	-0.377428	-2.97105e+07
2881	-0.0135183	0.0623113	-3.51119e+07
2882	-31.7275	-31.3846	374482
2883	0.0799283	-0.121445	-5.47317e+07
2884	-0.0316475	-0.228262	-5.18471e+07
2885	-0.0671564	-0.0892801	-6.23166e+07
2886	-0.0842524	-0.0156611	-7.82049e+07
2887	0.585528	0.203582	-4.32998e+06
2888	0.169043	-0.134758	-5.62325e+07
2889	0.165955	-0.074585	-4.37231e+07
2890	0.41467	0.16435	-1.35801e+07
2891	0.269415	0.77452	-2.03708e+06
2892	-0.156423	-0.0501673	-7.16812e+07
2893	0.228028	0.0522873	-2.6473e+07
2894	28.7631	40.2696	426906
2895	-29.4334	-5.71054	414016
2896	-0.1936	-0.90158	-3.09665e+06
2897	-0.0371831	-0.0119725	-1.03869e+08
2898	-0.29904	-0.0985857	-1.67242e+07
2899	0.476548	-0.157618	-5.357e+06
2900	-0.452837	0.191935	-1.11096e+07
2901	0.118222	-0.0249531	-6.7563e+07
2902	0.0203043	-0.635109	-5.15496e+06
2903	-0.0128381	0.0565788	-5.48469e+07
2904	1.51985	0.634573	-947348
2905	0.0683776	0.00845004	-7.25616e+07
2906	0.00962322	-0.26788	-3.98866e+07
2907	1.03278	-1.55401	-455555
2908	-1.18755	0.130007	-2.15271e+06
2909	0.161684	0.148434	-4.4579e+07
2910	-2.52892	0.895754	-1.42296e+06
2911	-0.0214154	-0.096182	-9.87209e+07
2912	0.0991676	0.041768	-8.93813e+07
2913	0.0717375	0.0991756	-1.99011e+07
2914	-0.0344463	0.00370052	-9.05015e+07
2915	0.0402988	-0.0921636	-7.95251e+07
2916	-0.100248	-0.0979617	-8.43031e+07
2917	-0.0991254	-0.227346	-2.06322e+07
2918	-0.0121586	-0.00636278	-1.06746e+08
2919	-0.109139	-0.232554	-4.41171e+07
2920	0.0199657	-0.184999	-5.98709e+07
2921	0.0974222	-0.173609	-4.94806e+07
2922	0.0727757	0.123764	-9.05315e+06
2923	-0.234674	0.269943	-8.91083e+06
2924	-0.0106872	0.119755	-5.61783e+07
2925	0.14104	0.0730287	-4.79454e+07
2926	-0.0418675	-0.165817	-4.18608e+07
2927	0.1781	-0.078034	-3.76226e+07
2928	12.9187	16.503	884597
2929	0.223206	-0.580415	-5.19232e+06
2930	-0.0723918	0.0267256	-2.25466e+07
2931	-0.115657	0.0554377	-7.86597e+07
2932	1.41342	0.785089	-148630
2933	-0.043301	-0.10826	-9.9224e+07
2934	-0.0888755	-0.0295476	-8.2565e+07
2935	0.226794	0.401008	-1.65288e+07
2936	-0.122985	0.484118	-7.84446e+06
2937	0.121318	-0.0651892	-4.09151e+07
2938	0.072899	-0.0604307	-8.71026e+07
2939	-0.11435	0.0115695	-7.69967e+07
2940	-0.164337	0.135841	-1.32805e+07
2941	0.0354007	-0.148425	-6.62849e+07
2942	0.40736	-0.0412459	-1.49501e+07
2943	0.180787	-0.00725481	-6.7542e+07
2944	-1.45945	0.837704	-1.01227e+06
2945	-4.79414	-1.02416	-275762
2946	-0.274449	-0.138232	-6.94228e+06
2947	0.0916528	-0.100971	-6.35779e+07
2948	0.0830819	-0.0631866	-7.37891e+07
2949	-126.761	-11.6068	4.63206e+06
2950	0.091378	-0.0175611	-7.73259e+07
2951	-0.0328914	1.14855	-2.26968e+06
2952	0.0400411	0.023953	-8.20908e+07
2953	-0.295126	0.0886802	-2.04444e+07
2954	-0.0751252	-0.0941701	-6.72508e+07
2955	0.162288	-0.211029	-2.85679e+07
2956	0.963523	-0.492756	109182
2957	-0.0263634	-0.126503	-7.58682e+07
2958	0.120377	0.0837253	-5.53995e+07
2959	-0.312405	-0.00958246	-3.96785e+07
2960	0.155225	0.177946	-4.49461e+07
2961	5.75993	-1.33177	-50396.2
2962	-0.0828525	-0.0233261	-2.21823e+07
2963	0.0739259	-0.209284	-9.43369e+06
2964	-63.7366	120.205	1.23923e+06
2965	-0.0127063	0.0817691	-4.65663e+07
2966	0.102163	-0.100203	-6.74083e+07
2967	0.248507	-0.230235	-1.54044e+07
2968	0.0523833	0.137966	-4.47397e+07
2969	0.0728368	0.0620315	-3.84248e+07
2970	2.58958	-1.10206	-980898
2971	-1.03271	-1.09782	-949463
2972	-0.520396	0.29724	-4.94409e+06
2973	15.0675	7.12795	-30865.8
2974	0.157343	-0.0606539	-3.34807e+07
2975	0.237107	0.107926	-4.57598e+07
2976	0.1194	0.0966341	-6.52675e+07
2977	0.209611	-0.0693337	-5.02859e+07
2978	0.0741449	0.030632	-9.98523e+07
2979	0.243588	0.352249	-1.73883e+07
2980	0.108572	-0.0105379	-5.1921e+07
2981	-0.0120002	-0.150394	-8.82515e+07
2982	-0.103261	0.269574	-3.58626e+07
2983	0.0545628	-0.174554	-7.71516e+07
2984	0.125244	0.121976	-5.71896e+07
2985	-0.180364	-0.231139	-2.81901e+07
2986	-0.0439091	0.138451	-3.86445e+07
2987	0.0100995	-0.174182	-5.48324e+07
2988	3.05298	2.52973	-122605
2989	-0.0114134	-0.180295	-8.5476e+07
2990	-0.169009	-0.370284	-8.62587e+06
2991	0.031611	0.249743	-2.55427e+07
2992	-3.103	-9.85137	477140
2993	0.25527	-0.265079	-2.18985e+07
2994	0.112014	0.295835	-4.47303e+06
2995	-0.611585	-0.0602906	-1.51761e+06
2996	-0.0535788	-0.117542	-6.23325e+07
2997	-10.6891	5.10471	-69747.3
2998	-0.0615119	-0.0435871	-9.78201e+07
2999	0.68389	0.991753	-1.81677e+06
3000	0.424995	-0.188912	-9.89169e+06
3001	-0.0580854	0.0920305	-7.38591e+07
3002	-0.0822809	-0.171405	-5.42267e+07
3003	-0.124394	-0.185743	-4.58515e+07
3004	0.133354	-0.17004	-4.89094e+07
3005	0.464258	0.166604	-5.90521e+06
3006	-0.297206	-0.189111	-1.7214e+07
3007	-0.0768655	-0.0693777	-7.9371e+07
3008	-0.0060578	0.0265733	-7.62849e+07
3009	-0.0563849	0.041568	-3.19206e+07
3010	-0.457495	-0.353305	-8.52151e+06
3011	-0.156594	-0.159143	-6.5304e+07
3012	-0.130263	-0.00132983	-4.74702e+07
3013	0.107781	0.0887792	-4.47677e+07
3014	-0.441878	0.0540753	-2.54667e+06
3015	8.61286	4.7436	174710
3016	0.254862	0.0971565	-8.60168e+06
3017	-0.00450915	-0.0215475	-5.909e+07
3018	0.076766	-0.0570792	-1.03145e+08
3019	9.86124	0.974112	-27037.9
3020	-0.0207794	-0.0963339	-5.19193e+07
3021	0.397497	-0.431731	-1.21235e+07
3022	-0.208877	-0.180996	-3.73516e+07
3023	-0.0596683	-0.109211	-3.22286e+07
3024	0.407725	-0.181168	-5.63432e+06
3025	-0.141235	0.00817855	-4.79305e+07
3026	12.429	11.1942	-5179.96
3027	0.052001	-0.214503	-4.13983e+07
3028	-0.114936	-0.129846	-1.9907e+07
3029	-0.0903616	-0.135737	-2.51937e+07
3030	0.00982461	-0.116324	-3.21712e+07
3031	-0.238493	0.0685588	-3.03612e+07
3032	0.115262	-0.0416519	-6.1821e+07
3033	-0.261522	-0.368468	-6.77598e+06
3034	0.00393939	-0.170718	-4.12964e+07
3035	47.4032	33.0341	978880
3036	0.0551771	-0.0153981	-6.92961e+07
3037	-0.128142	0.523123	-7.91902e+06
3038	0.0325135	-0.0543689	-9.64386e+07
3039	0.0764214	0.112564	-4.86434e+07
3040	-0.119877	-0.902827	-1.4229e+06
3041	13.4659	-85.54	2.1717e+06
3042	0.181596	0.91099	-2.15634e+06
3043	0.0307202	-0.222091	-5.45658e+07
3044	-0.0325653	-0.204809	-5.12724e+07
3045	-0.0978689	-0.0932224	-8.7132e+07
3046	0.0267114	-0.212701	-3.89687e+07
3047	-0.114754	0.0601123	-4.175e+07
3048	-0.0168966	-0.0337575	-1.05362e+08
3049	-0.032402	0.0684729	-4.18006e+07
3050	-20.2128	-1.05058	99701.6
3051	0.0932672	-0.10432	-7.30402e+07
3052	-0.0622869	-0.304439	-2.58069e+07
3053	0.032514	-1.331	-1.47377e+06
3054	-0.0428708	0.135695	-3.93035e+07
3055	-0.0880466	-0.0335329	-7.70942e+07
3056	0.00842588	0.129331	-5.06787e+07
3057	0.0655745	-0.574808	-3.88293e+06
3058	0.0102068	-0.0156055	-7.45722e+07
3059	0.347357	-0.402787	-6.01276e+06
3060	0.166187	-0.0397251	-6.96666e+07
3061	0.027515	-0.305271	-1.56303e+07
3062	0.00797003	0.299699	-9.7833e+06
3063	-0.0753069	0.0374092	-8.20875e+07
3064	-0.222465	0.560664	-1.76233e+06
3065	0.0572784	-0.000680586	-9.31223e+07
3066	-0.0218321	-0.160092	-2.10883e+07
3067	-0.0744809	0.215383	-1.53981e+07
3068	-0.0058892	0.0226231	-2.84893e+07
3069	0.603483	-0.149456	-2.00375e+06
3070	-0.15413	0.00251297	-5.62552e+07
3071	-0.0119375	-0.246657	-4.12908e+07
3072	-0.198852	0.248747	-1.60415e+07
3073	-44.3717	-4.84968	732791
3074	0.0714125	0.00150578	-5.81853e+07
3075	0.0851168	-0.0413499	-9.87214e+07
3076	0.482109	0.0751223	-9.90738e+06
3077	-0.0267679	0.0582767	-5.43312e+07
3078	0.391298	0.226566	-1.59465e+07
3079	-0.195204	-0.180622	-5.37078e+07
3080	0.00214716	-0.228664	-6.06546e+07
3081	-36.2621	10.6722	596573
3082	0.043676	-0.276277	-3.11934e+07
3083	-0.0157802	-0.382148	-1.92504e+07
3084	-0.0591855	-0.306855	-1.69483e+07
3085	0.0117501	-0.111538	-7.31574e+07
3086	-0.103916	0.101307	-6.66202e+07
3087	-0.0217732	-0.188716	-4.64755e+07
3088	0.0640236	-0.0348229	-8.41697e+07
3089	-0.146998	0.0417282	-7.05884e+07
3090	-0.131586	-0.0500194	-6.86323e+07
3091	-0.167583	0.437817	-1.74342e+07
3092	-0.241438	-0.229461	-1.2805e+07
3093	0.083296	-0.0360328	-1.00084e+08
3094	-0.178771	0.037979	-5.46936e+07
3095	-7.75059	-9.37851	-16470.5
3096	0.0746943	-0.128829	-5.34164e+07
3097	-15.5877	9.53669	272968
3098	7.60775	-8.23293	-178687
3099	0.819038	0.198063	-3.01417e+06
3100	-0.0227182	0.899393	-1.80011e+06
3101	0.0715997	-0.0483129	-7.10579e+07
3102	-0.080804	-0.166834	-5.88358e+07
3103	-4.22224	-153.712	6.24115e+06
3104	-0.00545387	-0.10342	-6.23549e+07
3105	-0.0170227	-0.168611	-7.16866e+07
3106	-0.35343	-0.204249	-1.88483e+07
3107	-43.9505	-20.533	596640
3108	-0.171346	0.150978	-1.44383e+07
3109	5.4956	0.366908	1.46029e+06
3110	-0.179388	-0.168226	-9.9962e+06
3111	0.0511652	0.241141	-1.25503e+07
3112	-0.0396311	0.0981567	-3.34553e+07
3113	0.0704479	-0.0804152	-7.4813e+07
3114	72.6991	17.7155	2.74553e+06
3115	-0.0717446	0.0009956	-6.72813e+07
3116	0.112917	-0.138903	-4.08521e+07
3117	-0.260174	-0.230123	-1.03792e+07
3118	-3.70035	-32.7982	65241.5
3119	0.266185	0.0821518	-1.43899e+07
3120	-0.186385	-0.00636976	-4.13073e+07
3121	-0.198161	0.0754139	-6.3216e+06
3122	-0.0624924	-0.0375705	-9.6449e+07
3123	0.107755	-0.146246	-6.43834e+07
3124	-0.021064	0.165659	-3.97631e+07
3125	-0.0383774	-0.0857492	-9.426e+07
3126	0.1631	0.105479	-3.64945e+07
3127	-0.0657857	-0.10705	-5.41545e+07
3128	0.0270594	-0.228236	-5.64623e+07
3129	0.0438906	-0.147052	-1.74732e+07
3130	-0.143356	-0.425226	-9.24009e+06
3131	0.0933468	0.0257762	-9.01601e+07
3132	-0.198236	-0.0829237	-3.81054e+07
3133	8.86527	-3.69339	-83926.5
3134	0.0588152	0.0337606	-8.42999e+07
3135	0.00983962	0.0189653	-8.33775e+07
3136	-76.8941	5.06381	1.95295e+06
3137	-0.0224234	-0.197468	-2.1074e+07
3138	-9.37376	30.4181	585145
3139	0.0382322	0.030042	-7.69667e+07
3140	25.0659	2.0211	190597
3141	0.10565	-0.00138716	-5.15903e+07
3142	11.5066	-2.54439	-184639
3143	8.33853	-6.34384	-7160.06
3144	0.0182367	0.0369201	-8.936e+07
3145	37.12	-12.8597	461840
3146	0.0610474	0.0400705	-6.53534e+07
3147	-0.0781048	-0.0975471	-1.01547e+07
3148	-0.118184	-0.54103	-5.94602e+06
3149	-0.0783151	-0.292484	-4.05354e+07
3150	-17.8384	21.6291	251345
3151	-0.0816163	0.0537187	-5.64232e+07
3152	2.48991	-1.03247	-168217
3153	-0.0352251	-0.0283442	-1.00904e+08
3154	0.0268532	0.00961747	-9.70232e+07
3155	-0.0295828	-0.0289345	-9.40002e+07
3156	0.129802	-0.0565572	-7.53485e+07
3157	0.0914969	-0.334095	-2.28009e+07
3158	-0.115197	-0.230824	-1.63454e+07
3159	0.0149015	-0.0522892	-9.51829e+07
3160	0.194813	0.108841	-4.30704e+07
3161	0.0618415	0.0605759	-8.28691e+07
3162	-0.28713	0.0950771	-1.73595e+07
3163	0.0860289	-0.0027741	-6.50163e+07
3164	-2.2046	-1.79497	-434551
3165	-0.276176	0.290143	-1.08257e+07
3166	0.224379	0.205058	-2.02321e+07
3167	-15.625	-27.2142	668819
3168	-0.170287	-0.102822	-2.61292e+07
3169	0.29833	0.0553618	-2.12727e+07
3170	-0.204701	-0.133438	-5.60188e+07
3171	0.121424	0.0879758	-3.96356e+07
3172	-0.168632	-0.0356078	-5.22088e+07
3173	-0.124755	0.405124	-1.05067e+07
3174	0.0325317	0.0423814	-5.77345e+07
3175	0.164297	-0.150181	-1.93249e+07
3176	-0.207426	-0.307973	-1.1461e+07
3177	-0.0298895	0.195345	-4.3528e+07
3178	-0.0527576	0.164226	-4.15494e+07
3179	-0.162636	-0.0767945	-3.27707e+07
3180	-0.450295	0.141021	-1.63969e+06
3181	0.0643426	-0.0514658	-6.14281e+07
3182	0.0129199	-0.0290258	-1.01659e+08
3183	0.0353737	0.197437	-3.10853e+07
3184	-0.133634	0.0107606	-4.37251e+07
3185	0.128922	-0.287697	-2.75484e+07
3186	0.0595511	0.143651	-4.33476e+07
3187	0.490976	0.264736	-1.86843e+06
3188	0.259001	-0.0639552	-2.67855e+07
3189	0.445256	-0.479068	-5.55056e+06
3190	-0.103316	-0.160861	-7.54122e+07
3191	-0.0612133	-0.00810488	-9.75502e+07
3192	0.145153	-0.261499	-2.33924e+07
3193	-1.15375	-1.59267	-482524
3194	0.20747	0.0194927	-5.6492e+07
3195	0.143284	-0.0775232	-6.11489e+07
3196	-0.130024	-0.00858742	-5.38894e+07
3197	-0.021778	-0.365724	-7.93619e+06
3198	0.108712	0.38033	-6.41563e+06
3199	-0.0940807	-0.0653783	-7.56155e+07
3200	0.167435	-0.106881	-1.60676e+07
3201	-0.0055016	0.0438781	-9.34426e+07
3202	-0.406234	-0.167173	-7.09316e+06
3203	60.4841	77.6568	2.83721e+06
3204	-0.0403183	-0.104959	-1.0448e+08
3205	0.00187397	-0.210395	-1.99828e+07
3206	-4.49428	-11.0469	-67117.5
3207	-0.380652	0.276412	-1.26976e+07
3208	0.00705379	-0.167894	-7.94482e+07
3209	-0.0101618	-0.0416723	-8.35684e+07
3210	0.151112	-0.178026	-5.75448e+07
3211	-2.85853	-8.37088	-128978
3212	0.0927773	-0.389455	-1.82628e+07
3213	0.0360294	-0.129499	-8.54849e+07
3214	0.0971549	0.0225692	-8.35335e+07
3215	-0.19057	0.105243	-1.20547e+07
3216	-0.0672559	-0.106506	-1.89099e+07
3217	0.288125	-0.0782191	-1.26326e+07
3218	0.087209	0.22365	-2.31288e+07
3219	0.0314856	-0.124684	-6.87398e+07
3220	0.128914	0.0536898	-3.35324e+07
3221	0.0437867	-0.0114935	-4.93319e+07
3222	3.12133	13.3561	-2635.38
3223	-0.191781	0.192427	-2.95459e+07
3224	0.00764007	-0.10178	-1.07535e+08
3225	0.329578	-0.0971094	-3.50101e+07
3226	0.0214204	0.155548	-5.05419e+07
3227	-0.0106624	-0.00533062	-9.23263e+07
3228	67.7549	13.9793	1.61735e+06
3229	-0.0713513	0.157066	-3.70571e+07
3230	-0.291067	-0.000585617	-2.4627e+07
3231	0.0858052	-0.116925	-2.71159e+07
3232	-0.61709	0.252444	-5.74555e+06
3233	-0.0408298	-0.0324175	-1.1213e+08
3234	-0.0599546	-0.275164	-1.37327e+07
3235	0.191222	-0.196775	-1.22986e+07
3236	0.12376	0.290425	-2.06158e+07
3237	-0.00839548	0.126144	-2.96935e+07
3238	27.9817	-27.0673	1.96258e+06
3239	0.0386982	-0.0199361	-8.05954e+07
3240	-0.10424	-0.194388	-1.63999e+07
3241	-0.108432	0.0754815	-6.05e+07
3242	-0.0841399	-0.0424738	-4.44335e+07
3243	8.56269	-34.1343	381788
3244	-0.941591	-0.169965	-1.8655e+06
3245	-0.140762	-0.15132	-3.55243e+07
3246	0.109853	-0.0557159	-7.71028e+07
3247	-0.109652	0.221422	-3.25744e+07
3248	0.000959895	0.302844	-3.43153e+07
3249	-0.0729296	-0.143611	-7.23798e+07
3250	-0.231937	-0.0677422	-2.55348e+07
3251	0.0704638	-0.0437262	-9.91266e+07
3252	-0.0544357	-0.260156	-2.03668e+07
3253	-0.228703	-0.042084	-1.58611e+07
3254	-0.0708863	-0.0964264	-5.41341e+07
3255	-15.3007	-11.3112	24267.1
3256	0.526088	-0.0194046	-6.34838e+06
3257	0.0199925	-0.0715149	-1.09192e+08
3258	0.0907873	-0.182655	-6.83989e+07
3259	0.167724	-0.0568776	-6.32786e+07
3260	-0.0499316	-0.187011	-7.52475e+07
3261	-79.4419	15.6764	7.38301e+06
3262	-0.306674	-0.126324	-2.47111e+07
3263	-0.150961	-0.0554803	-2.88814e+07
3264	0.000442343	0.0479843	-8.99082e+07
3265	-0.0756408	-0.273849	-4.07685e+07
3266	0.377971	-0.0122941	-9.71519e+06
3267	0.0890119	-0.239737	-3.62058e+07
3268	0.300098	0.0596014	-2.07652e+07
3269	0.0136318	0.0035878	-7.4422e+07
3270	0.201895	-0.495105	-2.39035e+07
3271	-0.165352	0.0158439	-2.88567e+07
3272	-0.116111	0.244692	-2.49035e+07
3273	-0.0230847	0.0996342	-7.28264e+07
3274	0.231939	0.0938113	-1.45027e+07
3275	0.288066	0.0741805	-3.07915e+07
3276	0.0934195	0.0960697	-5.85241e+07
3277	0.230846	0.181594	-1.10025e+07
3278	-0.0889888	-0.0516197	-8.64536e+07
3279	73.3026	-15.445	465463
3280	-0.511984	2.29048	-312468
3281	0.119156	-0.130266	-6.12599e+07
3282	-0.186577	-0.0549518	-5.10831e+07
3283	0.0170843	-0.0598885	-1.03862e+08
3284	-19.2619	-26.263	407171
3285	-0.118124	0.937204	-1.70141e+06
3286	0.0729777	-0.084255	-7.63295e+07
3287	24.4436	-7.22659	249965
3288	11.5804	2.92855	-70658.2
3289	-0.148235	0.0292306	-3.00914e+07
3290	0.174463	-0.160412	-2.92011e+07
3291	0.14711	0.0720101	-2.21405e+07
3292	0.114103	0.0593906	-7.38844e+07
3293	-0.0741003	-0.149837	-6.1174e+07
3294	-0.0312314	-0.0195805	-7.36667e+07
3295	-0.557957	0.895542	-1.73698e+06
3296	0.0172889	-0.1321	-5.77191e+07
3297	-0.138337	0.0986542	-2.64893e+07
3298	-0.0167687	-0.0476783	-4.93929e+07
3299	0.101637	0.0463333	-5.05794e+07
3300	-0.0281123	-0.127757	-7.52513e+07
3301	0.111792	-0.0749755	-4.18685e+07
3302	0.574986	0.483643	-5.5509e+06
3303	0.0620854	0.0145925	-7.09585e+07
3304	-0.481385	0.291012	-2.42689e+06
3305	-0.063607	-0.334292	-3.62917e+07
3306	-0.0655943	-0.107791	-2.84178e+07
3307	-0.451559	0.055617	-5.26336e+06
